beta,SBP_sd,sample,sim,SBP_GOOD_mean,SBP_GOOD_sd,SBP_BAD_mean,SBP_BAD_sd,p,noise,SBP_NRD_Good_mean,SBP_NRD_Good_sd,SBP_NRD_Bad_mean,SBP_NRD_Bad_sd
1,NA,225,14,NA,NA,NA,NA,0.951889130654119,8,106.3,7.51,106.36,7.83
1,NA,225,15,NA,NA,NA,NA,0.14402616083708,8,104.62,7.54,106.27,8.71
1,NA,225,16,NA,NA,NA,NA,0.744640550894158,8,105.82,9.1,106.22,8.24
1,NA,225,17,NA,NA,NA,NA,0.172629926677243,8,104.77,8.17,106.35,8.9
1,NA,225,18,NA,NA,NA,NA,0.256824866034664,8,105.56,8.16,106.8,7.64
1,NA,225,19,NA,NA,NA,NA,0.925375333520833,8,106.16,8.02,106.06,7.55
1,NA,225,20,NA,NA,NA,NA,0.55387964039951,8,106.34,7.78,106.97,7.95
1,NA,225,21,NA,NA,NA,NA,0.0556238258891001,8,104.64,7.66,106.69,7.8
1,NA,225,22,NA,NA,NA,NA,0.00211390175874061,8,103.16,7.07,106.35,8.01
1,NA,225,23,NA,NA,NA,NA,0.0397431525559877,8,105.01,7.36,107.19,8.34
1,NA,225,24,NA,NA,NA,NA,0.394721224664058,8,106.03,7.63,106.93,7.34
1,NA,225,25,NA,NA,NA,NA,0.00233885491365583,8,104.41,7.97,107.94,8.97
1,NA,225,26,NA,NA,NA,NA,0.0710662672203647,8,104.9,8.43,106.86,7.24
1,NA,225,27,NA,NA,NA,NA,0.428121123526083,8,106.83,7.57,105.96,8.25
1,NA,225,28,NA,NA,NA,NA,0.00154886989986211,8,104.28,8.09,107.93,8.59
1,NA,225,29,NA,NA,NA,NA,0.808492216137444,8,106.4,7.43,106.15,7.72
1,NA,225,30,NA,NA,NA,NA,0.281359300940215,8,105.86,7.55,107.12,9.11
1,NA,225,31,NA,NA,NA,NA,0.50669064460626,8,105.45,7.95,106.16,8
1,NA,225,32,NA,NA,NA,NA,0.0537000622097822,8,104.36,8.56,106.53,7.74
1,NA,225,33,NA,NA,NA,NA,0.175700149788747,8,105.74,7.82,107.16,7.4
1,NA,225,34,NA,NA,NA,NA,0.880019063763477,8,106.4,7.98,106.24,8.08
1,NA,225,35,NA,NA,NA,NA,0.613552322804662,8,105.82,8.24,106.4,8.88
1,NA,225,36,NA,NA,NA,NA,0.728584017657295,8,106.21,7.4,106.57,8.2
1,NA,225,37,NA,NA,NA,NA,0.142280456581858,8,104.94,7.81,106.58,8.74
1,NA,225,38,NA,NA,NA,NA,0.651407619014844,8,106.68,8.4,107.19,7.97
1,NA,225,39,NA,NA,NA,NA,0.689943165799383,8,105.69,8.39,106.17,9.17
1,NA,225,40,NA,NA,NA,NA,0.00301932877233308,8,104.66,7.86,107.85,7.96
1,NA,225,41,NA,NA,NA,NA,0.292058175349347,8,105.26,6.95,106.38,8.96
1,NA,225,42,NA,NA,NA,NA,0.391170626969478,8,105.62,8.46,106.58,8.14
1,NA,225,43,NA,NA,NA,NA,0.0915354285668544,8,105.23,7.17,107.05,8.63
1,NA,225,44,NA,NA,NA,NA,0.858819561453977,8,106.73,8.44,106.52,8.16
1,NA,225,45,NA,NA,NA,NA,0.0784149120213047,8,105.15,8.82,107.21,8.02
1,NA,225,46,NA,NA,NA,NA,0.164338852074132,8,105.63,7.73,107.06,7.35
1,NA,225,47,NA,NA,NA,NA,0.00572910931268996,8,103.75,7.6,106.65,7.82
1,NA,225,48,NA,NA,NA,NA,0.648684140032486,8,106.35,8.43,105.84,8.13
1,NA,225,49,NA,NA,NA,NA,0.0344542980635764,8,104.8,7.81,107.14,8.39
1,NA,225,50,NA,NA,NA,NA,0.841227611402673,8,106.29,8.5,106.51,7.59
1,NA,225,51,NA,NA,NA,NA,0.0027232051569199,8,103.96,6.8,107.05,8.15
1,NA,225,52,NA,NA,NA,NA,0.0281011794498859,8,106.43,6.88,104.27,7.68
1,NA,225,53,NA,NA,NA,NA,0.39494888058219,8,106.42,8.18,105.46,8.23
1,NA,225,54,NA,NA,NA,NA,0.920996538178591,8,106.77,8.26,106.88,7.43
1,NA,225,55,NA,NA,NA,NA,0.00168434093244477,8,104.13,7.11,107.47,8.62
1,NA,225,56,NA,NA,NA,NA,0.155216107037688,8,105.26,7.01,106.75,8.34
1,NA,225,57,NA,NA,NA,NA,0.740562275385336,8,106.14,8.26,106.5,8.1
1,NA,225,58,NA,NA,NA,NA,0.158709383164513,8,105.02,7.6,106.52,7.73
1,NA,225,59,NA,NA,NA,NA,0.300815657779236,8,105.12,8.17,106.29,8.13
1,NA,225,60,NA,NA,NA,NA,0.499508369732972,8,106.15,7.9,106.88,8.26
1,NA,225,61,NA,NA,NA,NA,0.203330553981114,8,107.34,8.19,105.95,7.64
1,NA,225,62,NA,NA,NA,NA,0.386459348876339,8,106.06,7.48,107.02,9.16
1,NA,225,63,NA,NA,NA,NA,0.0937254259643724,8,105.48,7.53,107.34,8.28
1,NA,225,64,NA,NA,NA,NA,0.795826212225387,8,106.31,7.99,106.02,8.58
1,NA,225,65,NA,NA,NA,NA,0.0820128636217971,8,106.07,7.25,107.84,7.86
1,NA,225,66,NA,NA,NA,NA,0.10018853823877,8,104.91,7.54,106.68,8.17
1,NA,225,67,NA,NA,NA,NA,0.402920487354825,8,106.57,7.5,107.42,7.66
1,NA,225,68,NA,NA,NA,NA,0.558269643997247,8,106.39,8.68,107.05,7.49
1,NA,225,69,NA,NA,NA,NA,0.517005721482574,8,105.65,6.9,106.3,8.01
1,NA,225,70,NA,NA,NA,NA,0.204177582322345,8,104.98,6.85,106.26,7.89
1,NA,225,71,NA,NA,NA,NA,0.985355943614822,8,105.76,7.81,105.78,6.99
1,NA,225,72,NA,NA,NA,NA,0.11209515895002,8,104.86,8.02,106.53,7.22
1,NA,225,73,NA,NA,NA,NA,0.00954187978638233,8,105.08,7.94,107.89,7.93
1,NA,225,74,NA,NA,NA,NA,0.305398251064256,8,106.15,7.92,107.26,7.58
1,NA,225,75,NA,NA,NA,NA,0.160336642293316,8,105.44,8.27,107.02,7.91
1,NA,225,76,NA,NA,NA,NA,0.171421557986214,8,105.86,8.4,107.43,8.36
1,NA,225,77,NA,NA,NA,NA,0.202683121441076,8,105.08,7.53,106.43,8.25
1,NA,225,78,NA,NA,NA,NA,0.558033081390249,8,106.52,7.47,107.13,7.59
1,NA,225,79,NA,NA,NA,NA,0.59367046614158,8,106.31,7.83,105.71,8.55
1,NA,225,80,NA,NA,NA,NA,0.735003830301142,8,106.36,8.06,105.98,8.68
1,NA,225,81,NA,NA,NA,NA,0.177142861534255,8,106.08,7.91,107.57,8.23
1,NA,225,82,NA,NA,NA,NA,0.0883764877736668,8,105.24,7.47,107.04,8.04
1,NA,225,83,NA,NA,NA,NA,0.120158318904641,8,105.31,8.09,107,7.61
1,NA,225,84,NA,NA,NA,NA,0.822654774724924,8,106.18,8.59,106.43,7.56
1,NA,225,85,NA,NA,NA,NA,0.887867808786269,8,106.37,7.49,106.22,8.16
1,NA,225,86,NA,NA,NA,NA,0.716819042626152,8,105.76,7.65,106.14,7.9
1,NA,225,87,NA,NA,NA,NA,0.0275267797472732,8,105.31,7.22,107.69,8.71
1,NA,225,88,NA,NA,NA,NA,0.923098243118379,8,105.62,8.53,105.51,7.88
1,NA,225,89,NA,NA,NA,NA,0.00783941918534442,8,104.35,8.09,107.34,8.44
1,NA,225,90,NA,NA,NA,NA,0.36444307174465,8,105.59,7.75,106.59,8.76
1,NA,225,91,NA,NA,NA,NA,0.216106712632503,8,105.97,8.75,107.44,7.64
1,NA,225,92,NA,NA,NA,NA,0.379616824237471,8,107.23,7.98,106.25,8.05
1,NA,225,93,NA,NA,NA,NA,0.3364447430413,8,104.75,8.68,105.86,8.04
1,NA,225,94,NA,NA,NA,NA,0.275664684703781,8,104.28,8.17,105.46,7.45
1,NA,225,95,NA,NA,NA,NA,0.275535227244762,8,105.7,7.32,106.85,8.38
1,NA,225,96,NA,NA,NA,NA,0.500401218067321,8,105.44,8.01,106.16,7.44
1,NA,225,97,NA,NA,NA,NA,0.326634575415413,8,106.3,6.77,107.28,7.95
1,NA,225,98,NA,NA,NA,NA,0.175025695381755,8,105.25,7.07,106.65,8.1
1,NA,225,99,NA,NA,NA,NA,0.0621403454234585,8,106.04,7.35,107.92,7.04
1,NA,225,100,NA,NA,NA,NA,0.266246834087833,8,104.25,8.24,105.46,7.47
1,NA,250,1,NA,NA,NA,NA,0.0855352526513763,8,105.61,8.64,107.51,7.79
1,NA,250,2,NA,NA,NA,NA,0.00640058677224786,8,104.34,8.08,106.99,6.67
1,NA,250,3,NA,NA,NA,NA,0.0765310278084529,8,104.45,7.86,106.31,8.37
1,NA,250,4,NA,NA,NA,NA,0.279768425215648,8,104.85,7.88,105.97,8.29
1,NA,250,5,NA,NA,NA,NA,0.263374361382667,8,105.94,7.57,107.06,7.99
1,NA,250,6,NA,NA,NA,NA,0.0978039428199246,8,107.49,7.2,105.91,7.5
1,NA,250,7,NA,NA,NA,NA,0.0165343306333388,8,104.82,7.98,107.3,7.78
1,NA,250,8,NA,NA,NA,NA,0.74444301586102,8,105.71,8.7,106.08,8.72
1,NA,250,9,NA,NA,NA,NA,0.123970838408533,8,104.51,9.2,106.29,8.53
1,NA,250,10,NA,NA,NA,NA,0.899072792792529,8,105.97,7.21,106.09,7.5
1,NA,250,11,NA,NA,NA,NA,0.333927333922607,8,105.57,7.67,106.51,7.58
1,NA,250,12,NA,NA,NA,NA,0.934764643978109,8,106.21,7.93,106.13,8.27
1,NA,250,13,NA,NA,NA,NA,0.00507140004005643,8,103.72,8.22,106.7,7.72
1,NA,250,14,NA,NA,NA,NA,0.962922311412126,8,106.31,7.92,106.36,8.5
1,NA,250,15,NA,NA,NA,NA,0.521033975176631,8,105.03,8.56,105.69,7.14
1,NA,250,16,NA,NA,NA,NA,0.523054755091634,8,106.28,6.48,106.9,8.83
1,NA,250,17,NA,NA,NA,NA,0.80791339577356,8,106.94,6.96,107.17,7.54
1,NA,250,18,NA,NA,NA,NA,0.034853010355836,8,104.84,7.74,106.98,7.58
1,NA,250,19,NA,NA,NA,NA,0.120893432151548,8,105.87,8.05,107.5,8.21
1,NA,250,20,NA,NA,NA,NA,0.667573454369141,8,105.02,7.75,104.59,7.98
1,NA,250,21,NA,NA,NA,NA,0.457741289443091,8,106.71,8.01,107.46,7.38
1,NA,250,22,NA,NA,NA,NA,0.451337860271375,8,106.52,8.75,107.33,7.94
1,NA,250,23,NA,NA,NA,NA,0.0215739299139768,8,104.97,7.73,107.3,7.99
1,NA,250,24,NA,NA,NA,NA,0.8573225549808,8,105.79,7.51,105.97,7.93
1,NA,250,25,NA,NA,NA,NA,0.0114640313897486,8,104.65,8.4,107.25,7.72
1,NA,250,26,NA,NA,NA,NA,0.777635067326362,8,106.49,7.17,106.76,7.93
1,NA,250,27,NA,NA,NA,NA,0.73730809665112,8,105.68,9.36,105.27,8.78
1,NA,250,28,NA,NA,NA,NA,0.154413003940733,8,104.5,7.19,105.88,8.01
1,NA,250,29,NA,NA,NA,NA,0.000448713985839425,8,104.88,7.51,108.44,7.85
1,NA,250,30,NA,NA,NA,NA,0.131715915178685,8,105.05,7.16,106.58,8.89
1,NA,250,31,NA,NA,NA,NA,0.370917045672084,8,106.2,7.4,107.06,7.76
1,NA,250,32,NA,NA,NA,NA,0.00175040406673444,8,104.01,8.42,107.3,7.77
1,NA,250,33,NA,NA,NA,NA,0.0271322103629155,8,105.32,8.89,107.78,8.4
1,NA,250,34,NA,NA,NA,NA,0.123630332499986,8,105.44,7.46,106.94,7.73
1,NA,250,35,NA,NA,NA,NA,0.820613498614441,8,105.65,8.92,105.9,8.2
1,NA,250,36,NA,NA,NA,NA,0.204904003508072,8,107.6,8.69,106.16,8.5
1,NA,250,37,NA,NA,NA,NA,0.516293571472576,8,105.51,8.71,106.24,8.29
1,NA,250,38,NA,NA,NA,NA,0.0369472051409804,8,104.57,8.4,106.96,9.55
1,NA,250,39,NA,NA,NA,NA,0.918062868903794,8,105.75,8.45,105.86,8.09
1,NA,250,40,NA,NA,NA,NA,0.291738772707366,8,105.47,7.68,106.59,9.12
1,NA,250,41,NA,NA,NA,NA,0.554141114726647,8,105.59,8.22,106.24,8.92
1,NA,250,42,NA,NA,NA,NA,0.0105009451305329,8,104.89,6.55,107.21,7.65
1,NA,250,43,NA,NA,NA,NA,0.423936666808194,8,106.17,6.68,106.93,7.93
1,NA,250,44,NA,NA,NA,NA,0.828202401750934,8,105.95,7.06,106.15,7.29
1,NA,250,45,NA,NA,NA,NA,0.597358949477947,8,106.57,7.35,106.03,8.58
1,NA,250,46,NA,NA,NA,NA,0.106817223847697,8,105.92,6.39,107.42,8.12
1,NA,250,47,NA,NA,NA,NA,0.11301495746876,8,105.35,8.39,107.02,7.95
1,NA,250,48,NA,NA,NA,NA,0.354516741585974,8,105.36,8.96,106.42,8.25
1,NA,250,49,NA,NA,NA,NA,0.636997685765969,8,105.94,8.53,106.43,7.48
1,NA,250,50,NA,NA,NA,NA,0.797787231506393,8,106.54,8.5,106.26,7.52
1,NA,250,51,NA,NA,NA,NA,0.490069332517936,8,105.12,8.73,105.85,7.59
1,NA,250,52,NA,NA,NA,NA,0.500746265037763,8,106.26,7,106.92,8.4
1,NA,250,53,NA,NA,NA,NA,0.504538984954745,8,106.31,7.49,105.65,7.97
1,NA,250,54,NA,NA,NA,NA,0.170729234993366,8,104.95,7.36,106.33,8.53
1,NA,250,55,NA,NA,NA,NA,0.777724625036429,8,105.57,7.56,105.84,7.29
1,NA,250,56,NA,NA,NA,NA,0.0355457866255429,8,104.43,8.19,106.7,8.11
1,NA,250,57,NA,NA,NA,NA,0.206609150415245,8,105.7,9.28,107.1,7.35
1,NA,250,58,NA,NA,NA,NA,0.55961519357426,8,106.43,8.37,107.05,7.83
1,NA,250,59,NA,NA,NA,NA,0.461485890489076,8,105.95,7.71,106.7,8.12
1,NA,250,60,NA,NA,NA,NA,0.000101868327280917,8,103.68,7.84,107.55,7.52
1,NA,250,61,NA,NA,NA,NA,0.64425470493966,8,106.83,7.45,107.3,8.43
1,NA,250,62,NA,NA,NA,NA,0.18542007750535,8,105.41,8.61,106.84,7.68
1,NA,250,63,NA,NA,NA,NA,0.124692413570167,8,104.96,7.38,106.45,7.5
1,NA,250,64,NA,NA,NA,NA,0.487632714520896,8,105.42,8.26,106.13,7.43
1,NA,250,65,NA,NA,NA,NA,0.331666275977692,8,105.78,8.56,106.82,7.81
1,NA,250,66,NA,NA,NA,NA,0.0738437499667572,8,105.23,7.22,106.88,7.3
1,NA,250,67,NA,NA,NA,NA,0.49701506440569,8,105.76,7.06,106.39,7.42
1,NA,250,68,NA,NA,NA,NA,0.656786771769898,8,106.07,9.1,106.58,8.49
1,NA,250,69,NA,NA,NA,NA,0.483046954740083,8,105.25,7.47,105.96,8.32
1,NA,250,70,NA,NA,NA,NA,0.404197190029486,8,105.95,8.37,106.83,8.12
1,NA,250,71,NA,NA,NA,NA,0.0859606175859474,8,105.65,8.27,107.42,7.61
1,NA,250,72,NA,NA,NA,NA,0.0155116865189308,8,104.85,9.24,107.6,7.87
1,NA,250,73,NA,NA,NA,NA,0.332538260772949,8,104.94,7.86,105.92,8.08
1,NA,250,74,NA,NA,NA,NA,0.632225586215938,8,106.74,8.56,107.27,8.51
1,NA,250,75,NA,NA,NA,NA,0.301235946296832,8,105.93,8.05,107.03,8.22
1,NA,250,76,NA,NA,NA,NA,0.783327032264608,8,106.56,7.66,106.84,7.69
1,NA,250,77,NA,NA,NA,NA,0.99520495713465,8,106.24,7.47,106.25,7.32
1,NA,250,78,NA,NA,NA,NA,0.643015310929066,8,105.34,8.54,105.87,8.52
1,NA,250,79,NA,NA,NA,NA,0.000142643074187,8,104.16,7.7,108,7.74
1,NA,250,80,NA,NA,NA,NA,0.96634241657551,8,106.06,7.01,106.02,8.21
1,NA,250,81,NA,NA,NA,NA,0.287957695656673,8,105.69,8.26,106.86,8.87
1,NA,250,82,NA,NA,NA,NA,0.983405450907107,8,105.37,7.92,105.39,8.16
1,NA,250,83,NA,NA,NA,NA,0.537596755867823,8,106.11,6.93,106.72,8.61
1,NA,250,84,NA,NA,NA,NA,0.903130929885789,8,106.27,6.91,106.4,9.02
1,NA,250,85,NA,NA,NA,NA,0.376245851732782,8,105.71,7.79,106.65,8.83
1,NA,250,86,NA,NA,NA,NA,0.0360023754190146,8,105.12,6.98,107.2,8.58
1,NA,250,87,NA,NA,NA,NA,0.00675769985099178,8,103.39,8.4,106.3,7.67
1,NA,250,88,NA,NA,NA,NA,0.308457374950302,8,107.07,7.91,105.98,8.44
1,NA,250,89,NA,NA,NA,NA,0.0107614755288711,8,105.51,7.77,108.12,7.93
1,NA,250,90,NA,NA,NA,NA,0.465328562888607,8,105.5,7.67,106.24,8.23
1,NA,250,91,NA,NA,NA,NA,0.823299599895347,8,106.8,7.27,106.58,7.96
1,NA,250,92,NA,NA,NA,NA,0.510206704512166,8,105.83,8.09,106.54,8.33
1,NA,250,93,NA,NA,NA,NA,0.825728844753412,8,107.06,8.18,107.28,7.07
1,NA,250,94,NA,NA,NA,NA,0.266518431366431,8,107.32,8.4,106.13,8.05
1,NA,250,95,NA,NA,NA,NA,0.703101168300576,8,106.02,8.29,106.43,8.54
1,NA,250,96,NA,NA,NA,NA,0.906043658272093,8,106.82,8.24,106.69,7.92
1,NA,250,97,NA,NA,NA,NA,0.0638676965955154,8,104.84,8.53,106.72,7.26
1,NA,250,98,NA,NA,NA,NA,0.820447522379772,8,105.71,8.05,105.48,7.91
1,NA,250,99,NA,NA,NA,NA,0.245720701608882,8,106.34,7.66,107.49,7.56
1,NA,250,100,NA,NA,NA,NA,0.00397984479926308,8,104.38,8.48,107.54,8.11
1,NA,275,1,NA,NA,NA,NA,0.108498400628019,8,104.88,7.84,106.49,8.23
1,NA,275,2,NA,NA,NA,NA,0.11147228081812,8,104.55,7.96,106.1,8.11
1,NA,275,3,NA,NA,NA,NA,0.0861665187151603,8,105.1,8,106.83,8.37
1,NA,275,4,NA,NA,NA,NA,0.731113064115125,8,105.86,9.21,106.21,7.6
1,NA,275,5,NA,NA,NA,NA,0.000449642359974005,8,103.54,7.35,106.81,7.23
1,NA,275,6,NA,NA,NA,NA,0.0669818803727249,8,104.86,8.12,106.65,7.59
1,NA,275,7,NA,NA,NA,NA,0.598547890975662,8,105.65,8.14,106.21,8.69
1,NA,275,8,NA,NA,NA,NA,0.568455664727013,8,105.85,7.49,106.38,7.65
1,NA,275,9,NA,NA,NA,NA,0.0554773643460335,8,105.06,7.22,106.91,8.25
1,NA,275,10,NA,NA,NA,NA,0.146442804354795,8,105.01,7.69,106.42,7.5
1,NA,275,11,NA,NA,NA,NA,0.15171441095366,8,104.45,7.73,105.81,7.89
1,NA,275,12,NA,NA,NA,NA,0.542031674721678,8,106.3,8.2,105.65,9.1
1,NA,275,13,NA,NA,NA,NA,0.191729490466165,8,106.24,7.55,107.48,8.01
1,NA,275,14,NA,NA,NA,NA,0.0806379559341677,8,104.69,6.14,106.27,8.58
1,NA,275,15,NA,NA,NA,NA,0.350813726922769,8,105.66,7.8,106.57,8.04
1,NA,275,16,NA,NA,NA,NA,0.366157465661424,8,106.15,7.65,107.03,7.91
1,NA,275,17,NA,NA,NA,NA,0.00519826467180189,8,106.23,8.24,109.04,7.96
1,NA,275,18,NA,NA,NA,NA,0.681978111418017,8,106.92,8.2,106.5,8.77
1,NA,275,19,NA,NA,NA,NA,0.307079609702807,8,104.81,8.98,105.9,8.1
1,NA,275,20,NA,NA,NA,NA,0.270716990372642,8,104.77,8.97,105.94,8.12
1,NA,275,21,NA,NA,NA,NA,0.635397828571366,8,105.89,8.03,106.35,7.51
1,NA,275,22,NA,NA,NA,NA,0.676895319084553,8,105.71,9.15,106.18,8.73
1,NA,275,23,NA,NA,NA,NA,0.769225191272988,8,106.91,7.14,106.65,7.78
1,NA,275,24,NA,NA,NA,NA,0.240736597178666,8,105.57,8.44,106.77,7.7
1,NA,275,25,NA,NA,NA,NA,0.767029426468031,8,105.9,8.47,105.59,8.7
1,NA,275,26,NA,NA,NA,NA,0.0304306520362221,8,104.43,7.97,106.61,7.77
1,NA,275,27,NA,NA,NA,NA,0.202320802133761,8,106.1,8.37,107.4,7.32
1,NA,275,28,NA,NA,NA,NA,0.0593963726239792,8,104,8.72,105.92,7.95
1,NA,275,29,NA,NA,NA,NA,0.0981347508098373,8,105.25,8.38,106.98,8.56
1,NA,275,30,NA,NA,NA,NA,0.255546940822646,8,105.71,8.84,104.56,7.35
1,NA,275,31,NA,NA,NA,NA,0.0217146759647646,8,105.06,7.08,107.17,7.43
1,NA,275,32,NA,NA,NA,NA,0.127258836289405,8,105.36,7.33,106.88,9.16
1,NA,275,33,NA,NA,NA,NA,0.150297371043308,8,104.84,9.23,106.44,7.97
1,NA,275,34,NA,NA,NA,NA,0.466292102906729,8,104.49,7.25,105.17,8.25
1,NA,275,35,NA,NA,NA,NA,0.521891035260252,8,105.78,7.1,106.34,7.19
1,NA,275,36,NA,NA,NA,NA,0.0740699025101544,8,104.52,7.36,106.25,8.44
1,NA,275,37,NA,NA,NA,NA,0.627924799512515,8,106.68,7.81,107.12,6.95
1,NA,275,38,NA,NA,NA,NA,0.746796508491322,8,106.76,8.13,106.43,8.54
1,NA,275,39,NA,NA,NA,NA,0.38839930154849,8,106.25,7.87,105.4,8.11
1,NA,275,40,NA,NA,NA,NA,0.5297180809854,8,105.61,8.11,106.23,7.67
1,NA,275,41,NA,NA,NA,NA,0.198477055343525,8,105.47,8.13,106.75,7.73
1,NA,275,42,NA,NA,NA,NA,0.249916957356812,8,104.17,7.29,105.26,7.97
1,NA,275,43,NA,NA,NA,NA,0.267677672590133,8,104.93,7.26,105.94,7.6
1,NA,275,44,NA,NA,NA,NA,0.333087111195635,8,105.97,8.18,106.94,7.73
1,NA,275,45,NA,NA,NA,NA,0.0702922224605694,8,105.53,7.88,107.29,7.98
1,NA,275,46,NA,NA,NA,NA,0.662754573856988,8,106.26,8.1,106.68,7.61
1,NA,275,47,NA,NA,NA,NA,0.116209139812048,8,105.02,7.65,106.47,7.48
1,NA,275,48,NA,NA,NA,NA,0.133407830035142,8,105.17,9.06,106.88,8.53
1,NA,275,49,NA,NA,NA,NA,0.0777924164303296,8,104.65,7.24,106.31,8.21
1,NA,275,50,NA,NA,NA,NA,0.528627992133627,8,106.23,7.95,106.85,8.16
1,NA,275,51,NA,NA,NA,NA,0.102373021878219,8,105.41,7.75,106.95,7.67
1,NA,275,52,NA,NA,NA,NA,0.267669578735481,8,105.89,8.22,107.04,8.55
1,NA,275,53,NA,NA,NA,NA,0.727997774565719,8,105.81,7.63,105.47,8.53
1,NA,275,54,NA,NA,NA,NA,0.702130171140755,8,106.27,8.85,106.66,8.08
1,NA,275,55,NA,NA,NA,NA,0.398381755646528,8,106.28,7.71,107.1,8.09
1,NA,275,56,NA,NA,NA,NA,0.734584430830375,8,105.13,8.44,105.49,8.41
1,NA,275,57,NA,NA,NA,NA,0.16597665193658,8,106.03,7.59,107.33,7.85
1,NA,275,58,NA,NA,NA,NA,0.994024148760491,8,106.22,8.49,106.23,8.15
1,NA,275,59,NA,NA,NA,NA,0.164179329027094,8,106.55,7.51,105.19,8.44
1,NA,275,60,NA,NA,NA,NA,0.563482971046949,8,105.4,9.02,106.03,8.26
1,NA,275,61,NA,NA,NA,NA,0.00700168836241576,8,105.07,7.76,107.71,8.25
1,NA,275,62,NA,NA,NA,NA,0.989880329225531,8,106.92,9,106.94,7.83
1,NA,275,63,NA,NA,NA,NA,0.372742792572253,8,105.44,8.05,106.32,8.02
1,NA,275,64,NA,NA,NA,NA,0.137568286517454,8,106.11,7.5,107.59,8.45
1,NA,275,65,NA,NA,NA,NA,0.59581406797855,8,107.02,7.63,107.52,7.64
1,NA,275,66,NA,NA,NA,NA,0.602556797297549,8,106.15,8.57,106.66,7.18
1,NA,275,67,NA,NA,NA,NA,0.955145734018429,8,106.84,7.55,106.78,8.22
1,NA,275,68,NA,NA,NA,NA,0.0703836554522721,8,104.8,8.64,106.58,7.15
1,NA,275,69,NA,NA,NA,NA,0.373574403645422,8,105.9,8.02,106.78,8.02
1,NA,275,70,NA,NA,NA,NA,0.0363284463935535,8,104.57,7.58,106.63,8.38
1,NA,275,71,NA,NA,NA,NA,0.489628740226019,8,106.43,7.9,105.75,8.38
1,NA,275,72,NA,NA,NA,NA,0.00659904949474704,8,104.97,6.96,107.4,7.54
1,NA,275,73,NA,NA,NA,NA,0.948528964838285,8,106.48,7.9,106.54,6.8
1,NA,275,74,NA,NA,NA,NA,0.146232367082233,8,105.8,7.62,107.16,7.7
1,NA,275,75,NA,NA,NA,NA,0.539697457903699,8,106.17,8.48,106.79,7.77
1,NA,275,76,NA,NA,NA,NA,0.179791852925044,8,105.68,7.49,106.89,7.24
1,NA,275,77,NA,NA,NA,NA,0.848554324980961,8,106.79,8.7,106.99,8.12
1,NA,275,78,NA,NA,NA,NA,0.446124459100862,8,105.04,7.47,105.77,8.28
1,NA,275,79,NA,NA,NA,NA,0.0438142907857378,8,104.5,8.55,106.56,7.7
1,NA,275,80,NA,NA,NA,NA,0.316303698364189,8,105.06,7.91,106.06,8.28
1,NA,275,81,NA,NA,NA,NA,0.712940061894146,8,106.69,8.28,106.32,7.95
1,NA,275,82,NA,NA,NA,NA,0.145457980633717,8,105.46,8.27,106.87,7.35
1,NA,275,83,NA,NA,NA,NA,0.0623115458374175,8,105.75,8.56,107.69,7.78
1,NA,275,84,NA,NA,NA,NA,0.301404328465891,8,104.7,7.13,105.63,7.58
1,NA,275,85,NA,NA,NA,NA,0.000808479425227434,8,104.57,7.83,107.82,7.06
1,NA,275,86,NA,NA,NA,NA,0.983712118760608,8,105.85,8.57,105.83,8.1
1,NA,275,87,NA,NA,NA,NA,0.887533216472849,8,105.99,8.5,106.13,8.08
1,NA,275,88,NA,NA,NA,NA,0.926281883024372,8,105.76,8.2,105.86,7.88
1,NA,275,89,NA,NA,NA,NA,0.0848767472930498,8,104.21,7.92,105.9,8.22
1,NA,275,90,NA,NA,NA,NA,0.16413764696137,8,104.82,8.53,106.23,7.62
1,NA,275,91,NA,NA,NA,NA,0.846580635836091,8,107.1,7.68,107.3,8.7
1,NA,275,92,NA,NA,NA,NA,0.406704851904744,8,104.95,8.08,105.77,8.02
1,NA,275,93,NA,NA,NA,NA,0.110799533934693,8,105.16,8.04,106.79,7.9
1,NA,275,94,NA,NA,NA,NA,0.179704910880701,8,105.87,8.98,107.27,7.55
1,NA,275,95,NA,NA,NA,NA,0.451975949428432,8,106.07,8.37,105.3,8.22
1,NA,275,96,NA,NA,NA,NA,0.589399655280664,8,107.36,8.18,107.91,7.79
1,NA,275,97,NA,NA,NA,NA,0.740286524319662,8,106.43,7.93,106.75,7.42
1,NA,275,98,NA,NA,NA,NA,0.654204095119163,8,106.34,7.6,105.93,7.39
1,NA,275,99,NA,NA,NA,NA,0.285291627403752,8,105.92,8.64,107.01,7.64
1,NA,275,100,NA,NA,NA,NA,0.0872732803819593,8,105.23,8.53,106.94,7.43
2,NA,25,1,NA,NA,NA,NA,0.665794286890525,8,107.03,9.1,105.72,4.94
2,NA,25,2,NA,NA,NA,NA,0.939408913920355,8,107.94,6.64,107.72,6.45
2,NA,25,3,NA,NA,NA,NA,0.0285286637564069,8,99.56,8.25,107.8,8.27
2,NA,25,4,NA,NA,NA,NA,0.472700244913957,8,106.7,6.77,109.06,9.23
2,NA,25,5,NA,NA,NA,NA,0.813646989113268,8,107.36,10.69,106.21,7.33
2,NA,25,6,NA,NA,NA,NA,0.578460147059768,8,109.3,6.34,107.58,8.42
2,NA,25,7,NA,NA,NA,NA,0.47464647257726,8,106.04,9.74,108.65,6.98
